# certified (ball midpoints) from outputs/rtp1_a1_axisN_x{13,25,50}.txt
x,N,Delta_I_N,logdet,r_j,tau_j,Delta_I_s
13,1,20.2641,-21.75614,0.0002084,1,13.39
13,2,28.3365,-49.965435,1.291e-05,1,15.27
13,3,34.804,-85.046053,1.885e-06,1,16.97
13,4,37.9759,-125.23374,1.02e-06,1,16.97
13,5,39.7664,-166.0429,7.782e-07,-0.999,10.43
13,6,42.6089,-204.20268,1.113e-07,1,16.74
13,7,43.6873,-249.79271,2.547e-07,1,17.79
13,8,43.1416,-293.89311,2.708e-07,1,14.11
13,9,42.2328,-336.17211,3.125e-06,1,20.02
13,10,44.1957,-376.61567,9.22e-08,1,16.5
13,11,44.0218,-422.56663,4.598e-07,1,18.26
13,12,41.4904,-465.62398,1.586e-06,1,16.89
13,13,43.0482,-505.6104,2.619e-07,1,14.81
13,14,42.824,-548.42518,1.498e-06,1,19.06
13,15,40.1349,-589.86601,8.946e-07,1,15.62
13,16,38.5104,-629.99932,3.468e-06,1,12.89
13,17,41.2911,-666.68186,3.479e-07,0.996,8.765
13,18,40.815,-706.42107,8.343e-07,1,16.71
13,19,35.7141,-747.20959,2.465e-05,1,15.53
13,20,35.8221,-780.432,5.144e-06,1,14.13
13,21,34.6224,-815.89652,6.191e-06,0.998,10.71
13,22,25.7938,-849.34361,0.01717,1,22.62
13,23,29.19,-873.00584,0.0009744,1,18.21
13,24,27.4246,-900.40353,0.0007146,-1,13.93
13,25,30.7795,-925.78081,0.0001316,1,16.3
13,26,28.0765,-956.43407,0.001278,1,15.73
13,27,28.1711,-982.1872,0.0007597,1,15.42
13,28,26.3471,-1008.5604,0.0004164,0.999,12.26
13,29,25.8102,-1033.2678,0.000298,0.999,11.51
13,30,18.5611,-1058.8427,0.09664,-1,14.86
13,31,21.2539,-1074.6672,0.006189,0.999,11.79
13,32,23.1386,-1093.8987,0.001271,0.999,11.75
13,33,17.4347,-1116.9584,0.0244,-0.996,9.452
13,34,18.3391,-1131.9616,0.008564,0.995,8.633
13,35,15.5706,-1148.819,0.1458,0.999,11.42
13,36,19.6682,-1161.5063,0.004291,0.999,11.32
13,37,14.7207,-1181.6058,0.004447,0.375,0.08892
13,38,9.19052,-1194.1964,0.2901,0.992,7.674
13,39,14.4578,-1200.4155,0.1057,0.999,11.54
13,40,14.9601,-1213.3282,0.1029,0.999,11.64
13,41,15.5017,-1226.5317,0.08701,0.999,11.78
13,42,3.0208,-1240.2002,0.1288,0.861,2.35
13,43,12.0586,-1240.6976,0.2388,-0.996,9.329
13,44,10.389,-1250.9146,0.09647,0.989,7.346
13,45,6.73622,-1259.419,0.2235,-0.806,2.108
13,46,5.99567,-1264.0095,0.25,0.599,0.6233
13,47,8.43533,-1267.5172,0.28,0.972,5.459
13,48,9.37478,-1274.2937,0.1776,0.973,5.388
13,49,3.64789,-1282.062,0.4707,0.825,2.104
13,50,7.8793,-1282.8931,0.4725,-0.986,6.932
13,51,2.61504,-1288.9723,0.1634,0.843,2.275
13,52,0.827939,-1289.3824,0.4637,-0.349,0.2072
13,53,4.20073,-1287.5547,0.3854,0.59,0.5899
13,54,0.870624,-1290.042,0.6293,-0.0159,0.002645
13,55,4.85946,-1288.1427,0.5019,0.946,4.153
13,56,1.14562,-1291.6648,0.7476,0.461,0.4564
13,57,0.794034,-1289.998,1.014,-0.161,0.04197
13,58,2.16412,-1288.4454,0.6008,-0.115,0.0535
13,59,0.88536,-1289.4747,1.247,-0.148,0.06102
13,60,1.91755,-1287.4693,1.169,0.71,1.269
13,61,1.04917,-1287.0536,1.044,0.0866,0.01468
13,62,1.51127,-1285.7681,0.75,-0.46,0.4268
13,63,0.340993,-1286.2947,1.179,-0.159,0.04311
13,64,0.944907,-1283.7736,1.436,-0.465,0.5029
13,65,0.328998,-1282.2937,1.316,-0.0266,0.002367
13,66,0.486962,-1280.129,1.193,-0.152,0.04673
13,67,0.233547,-1278.9039,1.514,-0.111,0.02236
13,68,0.196185,-1276.4371,1.879,0.146,0.04585
13,69,1.21946,-1273.5062,0.8261,-0.375,0.2939
13,70,0.162386,-1274.651,1.196,-0.0356,0.00176
13,71,0.250804,-1271.9126,1.63,-0.13,0.03564
13,72,0.199164,-1269.6398,1.87,0.0487,0.003529
13,73,0.323277,-1267.0798,1.702,0.0821,0.01045
13,74,0.43803,-1265.3548,1.519,0.087,0.0129
13,75,0.454635,-1264.0732,2.255,-0.325,0.2213
13,76,0.272853,-1261.3977,1.722,-0.0177,0.0003199
13,77,0.323178,-1259.4266,1.549,0.0603,0.008441
13,78,0.669099,-1257.9811,1.954,-0.452,0.4457
13,79,0.172309,-1256.0712,1.746,-0.0451,0.003663
13,80,0.599323,-1253.478,1.863,-0.44,0.43
13,81,0.790304,-1251.6701,1.471,0.514,0.6127
13,82,0.289958,-1250.1007,2.108,-0.0472,0.005562
13,83,0.446426,-1247.7158,1.966,-0.343,0.2566
13,84,0.186385,-1245.7401,1.736,0.158,0.04823
13,85,0.15849,-1243.3069,1.868,0.0219,0.0006671
13,86,0.10342,-1241.2524,2.25,0.0377,0.002623
13,87,0.129389,-1238.4278,2.357,-0.0993,0.01897
13,88,0.263578,-1235.8063,1.597,0.177,0.06592
13,89,0.10415,-1234.6349,2.484,0.0357,0.002885
13,90,0.252388,-1231.4752,1.944,-0.107,0.02076
13,91,0.68777,-1230.0244,2.044,-0.5,0.5583
13,92,0.161858,-1228.1008,1.627,0.0445,0.005138
13,93,0.121334,-1225.772,2.092,0.0668,0.00978
13,94,0.231612,-1223.2503,2.559,-0.258,0.1356
13,95,0.253293,-1220.5032,1.51,-0.117,0.02657
13,96,0.172815,-1219.4588,1.987,-0.211,0.09037
13,97,0.0884773,-1216.6665,2.149,-0.00629,6.32e-05
13,98,0.0847451,-1213.9206,2.344,0.0179,0.0006162
13,99,0.554635,-1211.2627,1.78,-0.423,0.3954
13,100,0.228803,-1210.3021,1.86,0.266,0.1477
13,101,0.0994904,-1207.3381,2.493,0.0407,0.002735
13,102,0.110598,-1204.5262,2.246,0.0436,0.003055
13,103,0.145168,-1202.3126,2.273,0.157,0.04691
13,104,0.281962,-1199.9962,2.302,-0.255,0.1376
13,105,0.0669985,-1198.0287,2.589,0.0251,0.001144
13,106,0.210737,-1194.695,1.887,-0.164,0.05424
13,107,0.089793,-1193.4469,1.87,-0.044,0.003703
13,108,0.105715,-1191.0699,2.595,-0.163,0.05232
13,109,0.0853599,-1187.9352,2.205,0.0207,0.001148
13,110,0.123711,-1185.6139,2.279,-0.162,0.04999
13,111,0.0901362,-1183.2506,2.021,-0.0598,0.006001
13,112,0.200395,-1181.0841,2.452,-0.272,0.1476
13,113,0.148753,-1178.2815,2.382,-0.207,0.08206
