# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,1,14.13472514,-0.00265683862,-0.004207464846
2,2,21.02203964,-0.003448977588,-0.004207464846
2,3,25.01085758,-0.003371661452,-0.004207464846
2,4,30.42487613,-0.003831846858,-0.004207464846
2,5,32.93506159,-0.00418341393,-0.004207464846
2,6,37.58617816,-0.004041309118,-0.004207464846
2,7,40.91871901,-0.004148544739,-0.004207464846
2,8,43.32707328,-0.004139052122,-0.004207464846
2,9,48.00515088,-0.004140000131,-0.004207464846
2,10,49.77383248,-0.004140028243,-0.004207464846
2,11,52.97032148,-0.004137033545,-0.004207464846
2,12,56.4462477,-0.004134377969,-0.004207464846
2,13,59.347044,-0.004162071455,-0.004207464846
2,14,60.83177852,-0.004170124784,-0.004207464846
2,15,65.11254405,-0.00415454308,-0.004207464846
2,16,67.07981053,-0.004184624292,-0.004207464846
2,17,69.54640171,-0.00420035185,-0.004207464846
2,18,72.06715767,-0.004173872066,-0.004207464846
2,19,75.7046907,-0.004184772817,-0.004207464846
2,20,77.14484007,-0.004199368648,-0.004207464846
2,21,79.33737502,-0.004199228454,-0.004207464846
2,22,82.91038085,-0.004197084742,-0.004207464846
2,23,84.73549298,-0.004198019733,-0.004207464846
2,24,87.42527461,-0.004198131101,-0.004207464846
2,25,88.80911121,-0.004198130968,-0.004207464846
2,26,92.49189927,-0.004197889269,-0.004207464846
2,27,94.65134404,-0.00419961002,-0.004207464846
2,28,95.87063423,-0.004201792634,-0.004207464846
2,29,98.83119422,-0.00419864433,-0.004207464846
2,30,101.317851,-0.00419658621,-0.004207464846
2,31,103.725538,-0.004201283604,-0.004207464846
2,32,105.4466231,-0.004204647179,-0.004207464846
2,33,107.1686112,-0.004202542878,-0.004207464846
2,34,111.0295355,-0.00420250886,-0.004207464846
2,35,111.8746592,-0.004204356486,-0.004207464846
2,36,114.3202209,-0.004206241591,-0.004207464846
2,37,116.2266803,-0.004205468995,-0.004207464846
2,38,118.7907829,-0.004204704925,-0.004207464846
2,39,121.370125,-0.004205001145,-0.004207464846
2,40,122.9468293,-0.004205150308,-0.004207464846
2,41,124.2568186,-0.004205163563,-0.004207464846
2,42,127.5166839,-0.004205132009,-0.004207464846
2,43,129.5787042,-0.00420517972,-0.004207464846
2,44,131.0876885,-0.00420548638,-0.004207464846
2,45,133.4977372,-0.004205569024,-0.004207464846
2,46,134.7565098,-0.004205094058,-0.004207464846
2,47,138.1160421,-0.004205010446,-0.004207464846
2,48,139.736209,-0.00420593921,-0.004207464846
2,49,141.1237074,-0.004206947121,-0.004207464846
2,50,143.1118458,-0.004206689436,-0.004207464846
2,51,146.0009825,-0.00420593003,-0.004207464846
