# certified: G40 from outputs/rtp1_calibration.txt section 3 (printed rows); zeta from outputs/rtp1_a1_axisN_x{13,25,50}.txt; the distance column is |tau| e_K from the printed columns
case,K_or_N,radius_e_K_or_half_width_r_j,abs(nu_next - centre) = abs(tau) e_K (derived),tau
G40,0,78,2.1216,-0.0272
G40,6,63.37,6.983374,-0.1102
G40,12,54.52,6.476976,-0.1188
G40,18,44.33,8.232081,-0.1857
G40,24,33.82,1.721438,-0.0509
G40,30,20.75,0.7055,0.034
G40,36,11.05,1.46965,-0.133
G40,42,5.86,0.270732,0.0462
G40,48,1.736,0.1286376,-0.0741
G40,54,0.7777,0.00591052,-0.0076
G40,60,0.2279,0.0009116,0.004
G40,66,0.009603,0.0010592109,-0.1103
G40,72,5.851e-05,4.873883e-06,-0.0833
G40,73,5.811e-05,5.4129465e-05,-0.9315
G40,74,7.692e-06,1.584552e-07,0.0206
G40,75,7.689e-06,7.5982698e-06,-0.9882
G40,76,1.811e-07,8.89201e-09,0.0491
G40,77,1.807e-07,1.807e-07,-1
zeta x=13,1,0.0002084,,1
zeta x=13,2,1.291e-05,,1
zeta x=13,3,1.885e-06,,1
zeta x=13,4,1.02e-06,,1
zeta x=13,5,7.782e-07,,-0.999
zeta x=13,6,1.113e-07,,1
zeta x=13,7,2.547e-07,,1
zeta x=13,8,2.708e-07,,1
zeta x=13,9,3.125e-06,,1
zeta x=13,10,9.22e-08,,1
zeta x=13,11,4.598e-07,,1
zeta x=13,12,1.586e-06,,1
zeta x=13,13,2.619e-07,,1
zeta x=13,14,1.498e-06,,1
zeta x=13,15,8.946e-07,,1
zeta x=13,16,3.468e-06,,1
zeta x=13,17,3.479e-07,,0.996
zeta x=13,18,8.343e-07,,1
zeta x=13,19,2.465e-05,,1
zeta x=13,20,5.144e-06,,1
zeta x=13,21,6.191e-06,,0.998
zeta x=13,22,0.01717,,1
zeta x=13,23,0.0009744,,1
zeta x=13,24,0.0007146,,-1
zeta x=13,25,0.0001316,,1
zeta x=13,26,0.001278,,1
zeta x=13,27,0.0007597,,1
zeta x=13,28,0.0004164,,0.999
zeta x=13,29,0.000298,,0.999
zeta x=13,30,0.09664,,-1
zeta x=13,31,0.006189,,0.999
zeta x=13,32,0.001271,,0.999
zeta x=13,33,0.0244,,-0.996
zeta x=13,34,0.008564,,0.995
zeta x=13,35,0.1458,,0.999
zeta x=13,36,0.004291,,0.999
zeta x=13,37,0.004447,,0.375
zeta x=13,38,0.2901,,0.992
zeta x=13,39,0.1057,,0.999
zeta x=13,40,0.1029,,0.999
zeta x=13,41,0.08701,,0.999
zeta x=13,42,0.1288,,0.861
zeta x=13,43,0.2388,,-0.996
zeta x=13,44,0.09647,,0.989
zeta x=13,45,0.2235,,-0.806
zeta x=13,46,0.25,,0.599
zeta x=13,47,0.28,,0.972
zeta x=13,48,0.1776,,0.973
zeta x=13,49,0.4707,,0.825
zeta x=13,50,0.4725,,-0.986
zeta x=13,51,0.1634,,0.843
zeta x=13,52,0.4637,,-0.349
zeta x=13,53,0.3854,,0.59
zeta x=13,54,0.6293,,-0.0159
zeta x=13,55,0.5019,,0.946
zeta x=13,56,0.7476,,0.461
zeta x=13,57,1.014,,-0.161
zeta x=13,58,0.6008,,-0.115
zeta x=13,59,1.247,,-0.148
zeta x=13,60,1.169,,0.71
